Asset,Quantity,Score,Recommendation
ATOM,151.96530311,70,WATCH
ADA,9.1e-07,62,WATCH
SOL,3.64e-08,62,WATCH
QNT,1.0,59,WATCH
TRX,6.82e-06,57,WATCH
HBAR,51.22403,54,WATCH
SHX,103.14,37,REDUCE
SENT,230.0,37,REDUCE
SKR,45.2,37,REDUCE
RAIN,527.8,37,REDUCE
TURBO,11026.493,37,REDUCE
SPX,25.557,37,REDUCE
SUI,0.00027,37,REDUCE
SUI.B,40.0778,37,REDUCE
TAO,5.4e-07,37,REDUCE
TAO.B,1.12751676,37,REDUCE
TRAC,6.0,37,REDUCE
SOL03.S,0.0347965798,37,REDUCE
ACU,17.15266,37,REDUCE
PI,11.395,37,REDUCE
XPL,14.945,37,REDUCE
ZRO,2.71592,37,REDUCE
ZBCN,1474.491,37,REDUCE
ZAMA,173.6434,37,REDUCE
XXRP,19.36032086,37,REDUCE
XXMR,0.41211646,37,REDUCE
XXLM,45.25130715,37,REDUCE
XETH,1e-10,37,REDUCE
UAI,121.412,37,REDUCE
XDC,1572.3138,37,REDUCE
XBT.B,0.0002909321,37,REDUCE
XAUT,0.00098988,37,REDUCE
VELO,226.50057,37,REDUCE
USDC,0.60430095,37,REDUCE
UNITAS,324.43,37,REDUCE
TX,164.855,37,REDUCE
MYX,42.31718,37,REDUCE
NIGHT,311.2719,37,REDUCE
MET,25.123,37,REDUCE
ADA.S,46.41471054,37,REDUCE
ADI,3.87174,37,REDUCE
ALGO,141.97695,37,REDUCE
ASTER,33.4239,37,REDUCE
ATOM21.S,11.04921112,37,REDUCE
AVAX,1.2390582242,37,REDUCE
AZTEC,230.24,37,REDUCE
BABY,31.58275,37,REDUCE
BAND,19.69279244,37,REDUCE
BIO,91.49131,37,REDUCE
BOB,486.5004,37,REDUCE
BTR,44.48399,37,REDUCE
CC,25.0,37,REDUCE
CCD,1302.4,37,REDUCE
CLV,1380.0,37,REDUCE
CRV,5.0,37,REDUCE
DRV,257.77055,37,REDUCE
FLOW,3328.7025184986,37,REDUCE
FLOW14.S,163.629742832,37,REDUCE
H,186.29879,37,REDUCE
HUMANITY,186.29879,37,REDUCE
HYPE,2.0449725,37,REDUCE
KAS,624.28558,37,REDUCE
KAVA,0.02068917,37,REDUCE
KAVA21.S,89.86184541,37,REDUCE
LIT,59.38242,37,REDUCE
MANA,56.75741,37,REDUCE
MANTRA,250.66,37,REDUCE
MERL,376.30355,37,REDUCE
ZUSD,2.607,37,REDUCE
